Timestamp;Battery;Control Mode;Coolant Temperature;Event;Load;Location;Motor Temp;Thumbnail
2022-09-08 12:42:39;90.0;Rotate Freely;30;Load Set Down;854;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834759,151.208206"" target=""_blank"">-33.834759/151.208206</a>";42;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/4148308088.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/4148308088.jpeg""></a>"
2022-09-08 12:43:37;90.0;Rotate Freely;30;Load Lift;1306;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834751,151.208206"" target=""_blank"">-33.834751/151.208206</a>";42;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/262579264.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/262579264.jpeg""></a>"
2022-09-08 12:45:45;89.9000015258789;Rotate Freely;30;Load Set Down;848;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.835445,151.208862"" target=""_blank"">-33.835445/151.208862</a>";42;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3405781347.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3405781347.jpeg""></a>"
2022-09-08 12:49:44;89.9000015258789;Rotate Freely;30;Load Lift;1261;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834625,151.208466"" target=""_blank"">-33.834625/151.208466</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1615405217.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1615405217.jpeg""></a>"
2022-09-08 12:53:57;89.70000457763672;Rotate Freely;30;Load Set Down;809;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.835220,151.208176"" target=""_blank"">-33.835220/151.208176</a>";47;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3247151958.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3247151958.jpeg""></a>"
2022-09-08 12:56:56;89.5999984741211;Rotate Freely;30;Load Set Down;844;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834488,151.208038"" target=""_blank"">-33.834488/151.208038</a>";42;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1859211407.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1859211407.jpeg""></a>"
2022-09-08 12:58:50;89.70000457763672;Rotate Freely;30;Load Lift;1880;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834354,151.208084"" target=""_blank"">-33.834354/151.208084</a>";42;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2637833611.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2637833611.jpeg""></a>"
2022-09-08 13:02:29;89.5999984741211;Rotate Freely;30;Load Lift;2482;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834377,151.207840"" target=""_blank"">-33.834377/151.207840</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3794623656.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3794623656.jpeg""></a>"
2022-09-08 13:07:27;89.4000015258789;Rotate Freely;30;Load Set Down;888;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834328,151.207306"" target=""_blank"">-33.834328/151.207306</a>";46;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2383878213.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2383878213.jpeg""></a>"
2022-09-08 13:09:26;89.4000015258789;Rotate Freely;30;Load Lift;1054;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834232,151.207779"" target=""_blank"">-33.834232/151.207779</a>";43;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1203326911.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1203326911.jpeg""></a>"
2022-09-08 13:10:40;89.4000015258789;Rotate Freely;30;Load Set Down;854;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834728,151.208557"" target=""_blank"">-33.834728/151.208557</a>";43;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1358095306.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1358095306.jpeg""></a>"
2022-09-08 13:14:55;89.30000305175781;Rotate Freely;30;Load Lift;1071;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834591,151.208344"" target=""_blank"">-33.834591/151.208344</a>";42;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1548652975.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1548652975.jpeg""></a>"
2022-09-08 13:17:04;89.30000305175781;Rotate Freely;30;Load Set Down;997;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834587,151.208359"" target=""_blank"">-33.834587/151.208359</a>";42;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1231568688.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1231568688.jpeg""></a>"
2022-09-08 13:28:30;89.0999984741211;Rotate Freely;30;Load Lift;1051;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834717,151.208206"" target=""_blank"">-33.834717/151.208206</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2892119271.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2892119271.jpeg""></a>"
2022-09-08 13:32:01;89.0;Rotate Freely;29;Load Set Down;790;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834675,151.207916"" target=""_blank"">-33.834675/151.207916</a>";42;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1616453410.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1616453410.jpeg""></a>"
2022-09-08 13:42:24;88.80000305175781;Rotate Freely;29;Load Lift;1195;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834641,151.208099"" target=""_blank"">-33.834641/151.208099</a>";43;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3328859953.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3328859953.jpeg""></a>"
2022-09-08 13:48:25;88.5999984741211;Hold Heading;30;Load Set Down;784;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834393,151.208084"" target=""_blank"">-33.834393/151.208084</a>";49;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1470620184.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1470620184.jpeg""></a>"
2022-09-08 14:32:04;87.80000305175781;Rotate Freely;28;Load Lift;1139;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834625,151.208420"" target=""_blank"">-33.834625/151.208420</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2015861070.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2015861070.jpeg""></a>"
2022-09-08 14:34:55;87.70000457763672;Rotate Freely;28;Load Set Down;867;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834618,151.208405"" target=""_blank"">-33.834618/151.208405</a>";42;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1132759191.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1132759191.jpeg""></a>"
2022-09-08 14:35:40;87.70000457763672;Rotate Freely;28;Load Lift;1018;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834637,151.208450"" target=""_blank"">-33.834637/151.208450</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2119753577.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2119753577.jpeg""></a>"
2022-09-08 14:35:53;87.70000457763672;Rotate Freely;28;Load Set Down;782;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834637,151.208450"" target=""_blank"">-33.834637/151.208450</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/4110591851.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/4110591851.jpeg""></a>"
2022-09-08 14:39:05;87.70000457763672;Rotate Freely;28;Load Lift;1150;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834614,151.208466"" target=""_blank"">-33.834614/151.208466</a>";40;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2158702973.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2158702973.jpeg""></a>"
2022-09-08 14:42:03;87.5999984741211;Rotate Freely;28;Load Set Down;845;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834564,151.208435"" target=""_blank"">-33.834564/151.208435</a>";40;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/4031683190.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/4031683190.jpeg""></a>"
2022-09-08 14:46:31;87.5;Rotate Freely;28;Load Lift;1676;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834595,151.208420"" target=""_blank"">-33.834595/151.208420</a>";40;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2413326201.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2413326201.jpeg""></a>"
2022-09-08 14:50:24;87.4000015258789;Rotate Freely;28;Load Set Down;829;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834583,151.208359"" target=""_blank"">-33.834583/151.208359</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/316677495.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/316677495.jpeg""></a>"
2022-09-08 14:54:13;87.4000015258789;Hold Heading;27;Load Lift;1575;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.833427,151.207382"" target=""_blank"">-33.833427/151.207382</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2064165939.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2064165939.jpeg""></a>"
2022-09-08 14:57:09;87.30000305175781;Rotate Freely;27;Load Set Down;886;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834667,151.209595"" target=""_blank"">-33.834667/151.209595</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2133591784.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2133591784.jpeg""></a>"
2022-09-08 15:06:51;87.20000457763672;Rotate Freely;28;Load Lift;2402;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834682,151.207916"" target=""_blank"">-33.834682/151.207916</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3945913714.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3945913714.jpeg""></a>"
2022-09-08 15:09:57;87.0999984741211;Rotate Freely;28;Load Set Down;908;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834705,151.208099"" target=""_blank"">-33.834705/151.208099</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2417754986.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2417754986.jpeg""></a>"
2022-09-08 15:25:23;86.9000015258789;Rotate Freely;27;Load Lift;1171;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834614,151.208282"" target=""_blank"">-33.834614/151.208282</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/575889484.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/575889484.jpeg""></a>"
2022-09-08 15:29:26;86.80000305175781;Rotate Freely;27;Load Set Down;878;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834538,151.208450"" target=""_blank"">-33.834538/151.208450</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3089641125.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3089641125.jpeg""></a>"
2022-09-08 15:35:27;86.70000457763672;Rotate Freely;27;Load Lift;1092;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.839188,151.208008"" target=""_blank"">-33.839188/151.208008</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/318900308.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/318900308.jpeg""></a>"
2022-09-08 15:40:28;86.5999984741211;Rotate Freely;27;Load Set Down;813;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834538,151.208450"" target=""_blank"">-33.834538/151.208450</a>";40;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/4079378722.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/4079378722.jpeg""></a>"
2022-09-08 15:40:58;86.5999984741211;Rotate Freely;27;Load Lift;1164;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834538,151.208450"" target=""_blank"">-33.834538/151.208450</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/731700628.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/731700628.jpeg""></a>"
2022-09-08 15:43:27;86.5999984741211;Rotate Freely;27;Load Set Down;796;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834538,151.208435"" target=""_blank"">-33.834538/151.208435</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1727131853.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1727131853.jpeg""></a>"
2022-09-08 15:43:53;86.5999984741211;Rotate Freely;27;Load Lift;1195;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834526,151.208405"" target=""_blank"">-33.834526/151.208405</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1314508242.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1314508242.jpeg""></a>"
2022-09-08 15:45:29;86.5999984741211;Rotate Freely;27;Load Set Down;814;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834526,151.208405"" target=""_blank"">-33.834526/151.208405</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2302059703.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2302059703.jpeg""></a>"
2022-09-08 15:46:29;86.5;Rotate Freely;27;Load Lift;1186;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834526,151.208405"" target=""_blank"">-33.834526/151.208405</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3704043723.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3704043723.jpeg""></a>"
2022-09-08 15:47:26;86.5;Rotate Freely;27;Load Set Down;816;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834526,151.208420"" target=""_blank"">-33.834526/151.208420</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2620590258.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2620590258.jpeg""></a>"
2022-09-08 15:52:36;86.4000015258789;Rotate Freely;27;Load Lift;1464;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834599,151.208435"" target=""_blank"">-33.834599/151.208435</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/405246824.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/405246824.jpeg""></a>"
2022-09-08 15:59:11;86.20000457763672;Rotate Freely;27;Load Set Down;844;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.774704,151.193314"" target=""_blank"">-33.774704/151.193314</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/396340502.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/396340502.jpeg""></a>"
2022-09-08 16:12:23;86.0;Rotate Freely;26;Load Lift;1366;;38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2710065912.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2710065912.jpeg""></a>"
2022-09-08 16:15:27;86.0;;26;Power On;;;41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3682777712.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3682777712.jpeg""></a>"
2022-09-08 16:15:36;86.0;Rotate Freely;27;Roborigger Pickup;1330;;41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2971186729.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2971186729.jpeg""></a>"
2022-09-08 16:15:51;86.0;Rotate Freely;26;Load Lift;1326;;41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3796434218.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3796434218.jpeg""></a>"
2022-09-08 16:17:51;85.9000015258789;Rotate Freely;26;Load Set Down;829;;40;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/426317151.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/426317151.jpeg""></a>"
2022-09-08 16:23:11;85.80000305175781;Rotate Freely;26;Load Lift;1580;;38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1975041305.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1975041305.jpeg""></a>"
2022-09-08 16:38:07;85.5999984741211;Rotate Freely;26;Load Set Down;814;;38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2511952797.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2511952797.jpeg""></a>"
2022-09-08 16:42:56;85.5;Rotate Freely;26;Load Lift;1027;;38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2916452085.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2916452085.jpeg""></a>"
2022-09-08 16:46:38;85.4000015258789;Rotate Freely;26;Load Set Down;799;;40;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1808066735.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1808066735.jpeg""></a>"
2022-09-08 16:50:33;85.4000015258789;Rotate Freely;26;Load Lift;1292;;39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2855606995.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2855606995.jpeg""></a>"
2022-09-08 16:53:08;85.30000305175781;Rotate Freely;26;Load Set Down;820;;40;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/840504046.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/840504046.jpeg""></a>"
2022-09-08 17:08:16;85.0999984741211;Rotate Freely;26;Load Lift;2359;;37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/664587517.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/664587517.jpeg""></a>"
2022-09-08 17:08:39;85.0999984741211;Rotate Freely;26;Load Set Down;870;;38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3059566686.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3059566686.jpeg""></a>"
2022-09-08 17:09:53;85.0999984741211;Rotate Freely;26;Load Lift;2381;;37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/2932152762.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/2932152762.jpeg""></a>"
2022-09-08 17:13:22;85.0;Rotate Freely;26;Load Set Down;854;;39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/3741987572.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/3741987572.jpeg""></a>"
2022-09-08 17:20:04;84.9000015258789;Rotate Freely;26;Load Lift;3359;;37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/snapshots/1169362928.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-09-08/thumbnails/1169362928.jpeg""></a>"
